artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-000527	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0078.json	json	5590	db217a7bebf245c08eee1c9a2aaffdc333dee537a9575f7b9fd29f94eec554f0	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000528	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0079.json	json	5593	a4f7e431afc168d4381e8d251a0cacdbf0bb725685e1c7cae1137df177e11485	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000529	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0080.json	json	5594	ec34b7b44662360d9cd694870df1f15fb65887afef65a925efaddbe3e6d65911	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000530	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0081.json	json	5593	83d4bfac285c1da6e2590488c10a6692b6389758fd2e2f111dee77c8257cf6df	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000531	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0082.json	json	5564	18bd219147daf1b96439cccd58de0fc9ee415cf6c8add45632afa59e62763aa2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000532	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0083.json	json	5556	9372a150e71067dbdf46054730ef65086cb0a9c9e43be9a8005539667e216ac4	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000533	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0084.json	json	5561	07d0009010ef8dfc25f405a4c0351da24d3ff9b4b156a44c3c2f6db1b0430b02	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000534	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0085.json	json	5575	8e6bc04017125b5132820bf4d60ca61c673f9fc573798c407de542382799c1c8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000535	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0086.json	json	5608	2c40ca7feca59b0d2d00049ba9577d2fb5f378f42a8f471d6d5c41fa9c2df18a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000536	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0087.json	json	5594	494704cee8a2321144e039311639e2255c9f82548ea1b94b1db8de5955a4b7bd	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000537	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0088.json	json	5594	9df14703d4d1ed259faeb22810957378b027d3cd63ad309409c159e9cbb4e341	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000538	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0089.json	json	5594	c91d9b95b7e44aae5674f7e08fcfe5ef37bb2e6314d68ccc5b0d3f02dbf7efc5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000539	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0090.json	json	5578	92827fc1b77ee91a304447b22a48f159158cfb0b1d025f58d290de2a77cf6e80	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000540	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0091.json	json	5594	b47737610e4ec52ad8403e3c86b9d6b91dfc71e92aacdffd613342f9eecffa92	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000541	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0092.json	json	5559	128b31b56d37e80188d2632e418a14fb8dce1babfc40ac76898ee40d7dffc1c8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000542	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0093.json	json	5592	41a96b670b71b0ad4655bbd97ce416da1fb488cece8e45e36ca29a6c5322e773	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000543	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0094.json	json	5596	9cc0bee10e53da4b76910ff585a44c3677b66533a039adc1bcd9c5050b724594	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000544	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0095.json	json	5593	64778defdfcde52c9ef077a37db9a06d65978ef8fbcde72d676c383eb4177f64	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000545	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0096.json	json	5575	00d3cbc1c8b0bc895d6f2727c35809f61c0f8c9541e4eb5f713a07013358807f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000546	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0097.json	json	5596	fe44c6e3e2eccf7894d5606a27208ce0cbb1abea82a2e2fc881d3f74143ea015	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000547	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0098.json	json	5590	26c6a1ad27b097955b06238e8a4582dfe274057976e90e4fecedd4a6f5e4146c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000548	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0099.json	json	5593	7b61c8d75693379275083bd65a0ec66de4a1aef0b0485b8c83ab95a0a2c33de8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000549	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0100.json	json	5595	f6088d52d3552bfc6f036d96744c8ba59b8fa1537deb81db9ecca182f2822fa7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000550	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0101.json	json	5586	df230e88982faea8883a179b16244c5bde98d02da46390f9bf9ff4eeb699127f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000551	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0102.json	json	5575	43c6d8fd09a4b3c2a18c5a37f9058a6ae4ec2bd0cb548a0ddf04e55f568c7681	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000552	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0103.json	json	5576	2feacb0eea569e094a0953522f704916a7fcff1ce4cdbb53d02616491b78e7a7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000553	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0104.json	json	5597	e2aa1ab8d58217c5bf5dc3351a69ce739ed41f1fdf7b1ce9561f2560fcaa1e95	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000554	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0105.json	json	5591	cf38dc198ae395e8c9d272070ce6dc46d6d135c0a9e9502a886558802fe9e652	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000555	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0106.json	json	5595	ed078edbc5b715b794b0d052b83682b2849d465170f284eee29452582022977d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000556	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0107.json	json	5559	2726776472492e2a09f2dfd5675742557db4d8e9db932f886c36ec62ac56a12d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000557	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0108.json	json	5578	1b39710be3ab35a6d279fca4a4ce7d66423fc9a7dbfee140cd039b331712b6e8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000558	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0109.json	json	5590	8db8f2c268f13679a44a5f422e61345cd9a7d2b4a824c4b03c9c60b2922ecd15	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000559	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0110.json	json	5596	0e2f7180f012784571cad747bfbf3de6690c62ef6d3675f952e7ebeeeed9d88d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000560	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0111.json	json	5590	18d12568345fe85a08d5e39cd7fb29bf958a89f8b4f542e303bfb77a7de56e23	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000561	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0112.json	json	5592	3ec353523252a20d1179b367726880906510179f46d47b0bf18e670bb42d27d7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000562	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0113.json	json	5563	86e10d79315759bb5eb48f04e1a3ec984354d552eee28b86e8d10a4edfa55531	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000563	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0114.json	json	5592	685d8379ba6cf82d97aafcbb5ebfda88092cdc418a2c22a339f8932b1b5769c2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000564	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0115.json	json	5591	fdc6b756d44a0765a7fd01ce57537b1b8d7413f892ed80bdce7502d65ad083b0	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000565	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0116.json	json	5562	7108ba67fd163ed3963344d0662af1fc2b93fd02c398ef98a1bad60384cca810	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000566	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0117.json	json	5591	65ee9453acfad8357325562ea53d88307461e75aedb190ad11e19e64f51a4f05	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000567	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0118.json	json	5597	eb0603b27388bc0155932767b7dda3d01b66da4d6547dcf36c142fbadb659915	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000568	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta/raptor_switch_severity_guided_1_20260705_e0119.json	json	5561	737926e9dbc42d83cf26246ebb25b2fd12a841b6173147e6cdaec0a754749120	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000569	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/theta_ulog_map.json	json	79971	451704d644b43243cdbbb9144fb4789f7e1fecd0f5db0ba53f6fd510d82a7bb8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000570	F2	runs/campaigns/raptor_switch_severity_guided_1_20260705/validity_records.json	json	210335	48fa419be1622b083d3063a2108e52e6af987c46a9b4e7870109d7b0d206f254	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000571	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/archive.json	json	145671	598a014dd240870701c59d542d2449f9a72e8f56813fe00758c8591bdcef9fb5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000572	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/build.log	log	594	1c2e136b0d20d8b1e2bac2b03c8f2c02b04863cb54c69da162f6c613f9c039bb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000573	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/checkpoint.json	json	2338432	e6db0c6ec4744b8c4a143bc1f575aa65aa4fde5f8067138b6adc9158229976aa	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000574	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/confirmed_primary_bugs.json	json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000575	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/confirmed_reportable_findings.json	json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000576	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/evals.jsonl	jsonl	1098213	445f34d46491c04695809dc37d18946e2b7f3a44b4837766990b3dc5df170072	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000577	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/metadata.json	json	2154	177815b4419e53bd468f7a168b02859ef7e98248e37a8a67856e690ac59cb78b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000578	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/primary_candidates.json	json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000579	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/progress.jsonl	jsonl	206561	f791a7acd6c5a4b7e2ede1dff40ff6846f171836a9eda9a2c905d7262e0118e6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000580	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/reportable_candidates.json	json	190590	fd2bd373f5c47ead58243b9fb4a6b54eb44e2fbcfe467acc9c3795a25efc21bc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000581	F2	runs/campaigns/raptor_switch_severity_guided_2_20260705/summary.md	md	2544	3992e08e38cd32b9dff782d2ff1c478e1af32e95f10f5be05978affdae2a7e08	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
